"currencyCode","tierMinimumUnits","retailPrice","unitPrice","armRegionName","location","effectiveStartDate","meterId","meterName","productId","skuId","productName","skuName","serviceName","serviceId","serviceFamily","unitOfMeasure","type","isPrimaryMeterRegion","armSkuName"
"USD","0.0","0.178","0.178","westus3","US West 3","2023-10-01T00:00:00Z","0010df93-c8c8-5eeb-9988-44dbe40d0181","E4ads v5 Low Priority","DZH318Z092R4","DZH318Z092R4/01BD","Eadsv5 Series CloudServices","E4ads v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E4ads_v5"
"USD","0.0","4.679","4.679","eastus","US East","2024-08-01T00:00:00Z","00114c3c-893a-5141-8cf2-7582013ce76f","FX64mds v2 Low Priority","DZH318Z0H7DN","DZH318Z0H7DN/00B7","Virtual Machines FXmdsv2 Series Windows","FX64mds v2 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_FX64mds_v2"
"USD","0.0","1.751","1.751","eastus","US East","2024-08-01T00:00:00Z","00114c3c-893a-5141-8cf2-7582013ce76f","FX64mds v2 Low Priority","DZH318Z0H7DN","DZH318Z0H7DN/00B7","Virtual Machines FXmdsv2 Series Windows","FX64mds v2 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_FX64mds_v2"
"USD","0.0","0.164546","0.164546","westus","US West","2025-12-01T00:00:00Z","00115c07-3649-5b73-bbb6-acbcd5cd3979","EC8ascc v5 Spot","DZH318Z0BDLB","DZH318Z0BDLB/00B1","Virtual Machines ECasccv5 Series Windows","Standard_EC8as_cc_v5 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_EC8as_cc_v5"
"USD","0.0","0.095105","0.095105","westus","US West","2025-12-01T00:00:00Z","00115c07-3649-5b73-bbb6-acbcd5cd3979","EC8ascc v5 Spot","DZH318Z0BDLB","DZH318Z0BDLB/00B1","Virtual Machines ECasccv5 Series Windows","Standard_EC8as_cc_v5 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_EC8as_cc_v5"
"USD","0.0","0.0222","0.0222","uksouth","UK South","2025-02-01T00:00:00Z","00116a85-7364-56c1-8da1-fb14fae328ea","D2als v6 Spot","DZH318Z0F5DN","DZH318Z0F5DN/007Z","Virtual Machines Dalsv6 Series Windows","D2als v6 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D2als_v6"
"USD","0.0","0.011208","0.011208","uksouth","UK South","2025-02-01T00:00:00Z","00116a85-7364-56c1-8da1-fb14fae328ea","D2als v6 Spot","DZH318Z0F5DN","DZH318Z0F5DN/007Z","Virtual Machines Dalsv6 Series Windows","D2als v6 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_D2als_v6"
"USD","0.0","0.004","0.004","usgovvirginia","US Gov Virginia","2023-05-01T00:00:00Z","001172f3-df5d-490c-904d-50efcef3fab4","Standard Read Operations","DZH318Z0CDGF","DZH318Z0CDGF/0019","Azure Cosmos DB Analytics Storage","Standard","Azure Cosmos DB","DZH317DL9CC7","Databases","10K","Consumption","True",""
"USD","0.0","2.35","2.35","southafricanorth","ZA North","2020-11-04T00:00:00Z","00119c2c-ed34-4bc6-9e72-9f12942e45df","E16s","DZH318Z0CCGL","DZH318Z0CCGL/003L","Azure Cosmos DB Dedicated Gateway - Memory Optimized","E16s","Azure Cosmos DB","DZH317DL9CC7","Databases","1 Hour","Consumption","True",""
"USD","0.0","0.1568","0.1568","","","2024-07-01T00:00:00Z","0011cb88-b03d-5a3c-8a8d-af65f5e4bdbc","7 vCPU VM License","DZH318Z0BJW0","DZH318Z0BJW0/003X","SQL Server Web Red Hat Enterprise Linux","7 vCPU VM","Virtual Machines Licenses","DZH317WPTGV0","Compute","1 Hour","Consumption","True","7 vCPU VM"
"USD","0.0","0.1008","0.1008","","","2024-07-01T00:00:00Z","0011cb88-b03d-5a3c-8a8d-af65f5e4bdbc","7 vCPU VM License","DZH318Z0BJW0","DZH318Z0BJW0/003X","SQL Server Web Red Hat Enterprise Linux","7 vCPU VM","Virtual Machines Licenses","DZH317WPTGV0","Compute","1 Hour","DevTestConsumption","True","7 vCPU VM"
"USD","0.0","0.643023","0.643023","centralus","US Central","2025-12-01T00:00:00Z","0011cf56-49de-5d3e-8095-ca908477b95b","D32ls v5 Spot","DZH318Z08M9K","DZH318Z08M9K/00LW","Virtual Machines Dlsv5 Series Windows","D32ls v5 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D32ls_v5"
"USD","0.0","0.312933","0.312933","centralus","US Central","2025-11-01T00:00:00Z","0011cf56-49de-5d3e-8095-ca908477b95b","D32ls v5 Spot","DZH318Z08M9K","DZH318Z08M9K/00LW","Virtual Machines Dlsv5 Series Windows","D32ls v5 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_D32ls_v5"
"USD","0.0","0.039","0.039","southeastasia","AP Southeast","2023-05-01T00:00:00Z","0011df0b-a7ea-5d20-9535-980e002a33da","Cold LRS Index Tags","DZH318Z0C120","DZH318Z0C120/02LN","General Block Blob v2 Hierarchical Namespace","Cold LRS","Storage","DZH317F1HKN0","Storage","10K/Month","Consumption","True","Cold"
"USD","0.0","0.085","0.085","eastus","US East","2024-09-01T00:00:00Z","0011f5c1-c6ee-50c2-9990-2d73251cf1c2","Ultra Disk IOPS Provisioned IOPS","DZH318Z0DCRX","DZH318Z0DCRX/00R2","Az DB for PostgreSQL Flexible Server Storage","Ultra Disk IOPS","Azure Database for PostgreSQL","DZH3199QPQTD","Databases","1/Month","Consumption","True","Ultra Disk IOPS"
"USD","0.0","1.92","1.92","indonesiacentral","ID Central","2025-02-01T00:00:00Z","9ee5fa97-04dd-578b-8819-edb2415f9d2a","D48as v4 Low Priority","DZH318Z0CM93","DZH318Z0CM93/01V5","Virtual Machines Dasv4 Series Windows","D48as v4 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","False","Standard_D48as_v4"
"USD","0.0","0.518","0.518","indonesiacentral","ID Central","2025-02-01T00:00:00Z","9ee5fa97-04dd-578b-8819-edb2415f9d2a","D48as v4 Low Priority","DZH318Z0CM93","DZH318Z0CM93/01V5","Virtual Machines Dasv4 Series Windows","D48as v4 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","False","Standard_D48as_v4"
"USD","0.0","0.15","0.15","northeurope","EU North","2021-11-01T00:00:00Z","00121361-001f-4aba-9795-e7e04c58b0db","F4s v2 Low Priority","DZH318Z0BPWC","DZH318Z0BPWC/00DT","Cloud Services FSv2 Series","F4s v2 Low Priority","Cloud Services","DZH31671GG75","Compute","1 Hour","Consumption","True",""
"USD","0.0","0.0384","0.0384","northeurope","EU North","2021-11-01T00:00:00Z","00121361-001f-4aba-9795-e7e04c58b0db","F4s v2 Low Priority","DZH318Z0BPWC","DZH318Z0BPWC/00DT","Cloud Services FSv2 Series","F4s v2 Low Priority","Cloud Services","DZH31671GG75","Compute","1 Hour","DevTestConsumption","True",""
"USD","0.0","0.581196","0.581196","uaecentral","AE Central","2025-09-01T00:00:00Z","00122690-2bfb-5526-99aa-e623c03c9cb5","E32 v4 Spot","DZH318Z0D1L7","DZH318Z0D1L7/02JJ","Virtual Machines Ev4 Series","E32 v4 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E32_v4"
"USD","0.0","1.5","1.5","uksouth","UK South","2021-02-01T00:00:00Z","547524a1-6cce-4f55-a0dc-a3449dd54a4d","Self Hosted IR Orchestration Activity Run","DZH318Z0CGNN","DZH318Z0CGNN/001C","Azure Synapse Analytics Pipelines","Self Hosted IR","Azure Synapse Analytics","DZH3194T4H8H","Analytics","1K","Consumption","False",""
"USD","0.0","0.107","0.107","switzerlandnorth","CH North","2024-06-01T00:00:00Z","0012419a-43f0-56ed-b0db-0bb432b84994","E8ps v5 Low Priority","DZH318Z092S9","DZH318Z092S9/00JR","Virtual Machines Epsv5 Series","Standard_E8ps_v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E8ps_v5"
"USD","0.0","0.766","0.766","brazilsouth","BR South","2025-06-01T00:00:00Z","3733ded0-3c78-5697-81b7-54a0c9c26f83","E8-2as v6","DZH318Z0F5F1","DZH318Z0F5F1/05HR","Virtual Machines Easv6 Series","E8-2as v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","False","Standard_E8-2as_v6"
"USD","0.0","1.991","1.991","japaneast","JA East","2021-11-01T00:00:00Z","00127bb7-c581-530f-87b6-83075ba4c830","E104ids v5 Low Priority","DZH318Z096SN","DZH318Z096SN/01V6","Virtual Machines Edsv5 Series","E104ids v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E104ids_v5"
"USD","0.0","0.8","0.8","canadaeast","CA East","2021-11-01T00:00:00Z","9e9937ef-8840-564e-9fdb-3ea683b79653","E16-8ds v5 Low Priority","DZH318Z096SL","DZH318Z096SL/05SX","Virtual Machines Edsv5 Series Windows","E16-8ds v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","False","Standard_E16-8ds_v5"
"USD","0.0","0.253","0.253","canadaeast","CA East","2021-11-01T00:00:00Z","9e9937ef-8840-564e-9fdb-3ea683b79653","E16-8ds v5 Low Priority","DZH318Z096SL","DZH318Z096SL/05SX","Virtual Machines Edsv5 Series Windows","E16-8ds v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","False","Standard_E16-8ds_v5"
"USD","0.0","0.395287","0.395287","ukwest","UK West","2025-08-01T00:00:00Z","0012c71e-7fbb-55d6-bd72-e9e30ca38ae5","E16-8ads v6 Spot","DZH318Z0F5DZ","DZH318Z0F5DZ/08HK","Virtual Machines Eadsv6 Series Windows","E16-8ads v6 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E16-8ads_v6"
"USD","0.0","0.259274","0.259274","ukwest","UK West","2025-08-01T00:00:00Z","0012c71e-7fbb-55d6-bd72-e9e30ca38ae5","E16-8ads v6 Spot","DZH318Z0F5DZ","DZH318Z0F5DZ/08HK","Virtual Machines Eadsv6 Series Windows","E16-8ads v6 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_E16-8ads_v6"
"USD","0.0","0.621482","0.621482","japanwest","JA West","2025-10-01T00:00:00Z","0013358f-b781-553f-86c7-c1670ce50661","DC32asv6 Spot","DZH318Z0FG7D","DZH318Z0FG7D/011H","Virtual Machines DCasv6 series Windows","DC32asv6 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_DC32as_v6"
"USD","0.0","0.349457","0.349457","japanwest","JA West","2025-10-01T00:00:00Z","0013358f-b781-553f-86c7-c1670ce50661","DC32asv6 Spot","DZH318Z0FG7D","DZH318Z0FG7D/011H","Virtual Machines DCasv6 series Windows","DC32asv6 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_DC32as_v6"
"USD","0.0","0.737","0.737","westcentralus","US West Central","2022-09-01T00:00:00Z","001339d2-d045-52e8-8337-63c4e61e0242","D16plds v5","DZH318Z092QL","DZH318Z092QL/00PJ","Virtual Machines Dpldsv5 Series","Standard_D16plds_v5","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D16plds_v5"
"USD","0.0","3811.0","3811.0","westcentralus","US West Central","2022-10-01T00:00:00Z","001339d2-d045-52e8-8337-63c4e61e0242","D16plds v5","DZH318Z092QL","DZH318Z092QL/00XW","Virtual Machines Dpldsv5 Series","Standard_D16plds_v5","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_D16plds_v5"
"USD","0.0","7363.0","7363.0","westcentralus","US West Central","2022-10-01T00:00:00Z","001339d2-d045-52e8-8337-63c4e61e0242","D16plds v5","DZH318Z092QL","DZH318Z092QL/00XS","Virtual Machines Dpldsv5 Series","Standard_D16plds_v5","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_D16plds_v5"
"USD","0.0","0.242642","0.242642","westcentralus","US West Central","2025-08-01T00:00:00Z","00135a30-c789-5024-b78a-68150677b1b2","FX8-2mds v2 Spot","DZH318Z0H7DR","DZH318Z0H7DR/048H","Virtual Machines FXmdsv2 Series","FX8-2mds v2 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_FX8-2mds_v2"
"USD","0.0","0.483","0.483","switzerlandnorth","CH North","2021-11-01T00:00:00Z","00136631-af19-59d8-b589-64539bf4c313","D4ds v5","DZH318Z08MC5","DZH318Z08MC5/00MQ","Virtual Machines Ddsv5 Series Windows","Standard_D4ds_v5","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D4ds_v5"
"USD","0.0","0.15","0.15","switzerlandnorth","CH North","2021-11-01T00:00:00Z","00136631-af19-59d8-b589-64539bf4c313","D4ds v5","DZH318Z08MC5","DZH318Z08MC5/00MQ","Virtual Machines Ddsv5 Series Windows","Standard_D4ds_v5","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_D4ds_v5"
"USD","0.0","0.1233","0.1233","indonesiacentral","ID Central","2025-08-01T00:00:00Z","0013865a-db4e-554f-bdcd-f3715a0ebb06","Zone Redundancy vCore","DZH318Z0B17K","DZH318Z0B17K/01T3","SQL Managed Instance General Purpose - Premium Series Compute","1 vCore Zone Redundancy","SQL Managed Instance","DZH318XWNZTN","Databases","1 Hour","Consumption","True","1 vCore"
"USD","0.0","0.353002","0.353002","japanwest","JA West","2025-10-01T00:00:00Z","0013b5b5-1def-5033-8bc4-996ad572c70b","D16ds v5 Spot","DZH318Z08MC5","DZH318Z08MC5/01BD","Virtual Machines Ddsv5 Series Windows","Standard_D16ds_v5 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D16ds_v5"
"USD","0.0","0.215846","0.215846","japanwest","JA West","2025-10-01T00:00:00Z","0013b5b5-1def-5033-8bc4-996ad572c70b","D16ds v5 Spot","DZH318Z08MC5","DZH318Z08MC5/01BD","Virtual Machines Ddsv5 Series Windows","Standard_D16ds_v5 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_D16ds_v5"
"USD","0.0","0.761006","0.761006","southeastasia","AP Southeast","2025-09-01T00:00:00Z","0013cc18-d927-5e54-b9d2-8c33426c8731","HC44-32rs Spot","DZH318Z0BXNX","DZH318Z0BXNX/00K7","Virtual Machines HCS Series","HC44-32rs Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_HC44-32rs"
"USD","0.0","1.6","1.6","westus3","US West 3","2025-08-01T00:00:00Z","0013d079-6d14-521c-8f01-99534587d5bf","Commitment Tier CLU Azure 1M CT Overage Transactions","DZH318Z0BQL9","DZH318Z0BQL9/02N2","Azure Language","Commitment Tier CLU Azure 1M","Foundry Tools","DZH319RLHTZC","AI + Machine Learning","1K","Consumption","True","Commitment Tier CLU Azure 1M"
"USD","0.0","1.849133","1.849133","australiaeast","AU East","2025-12-01T00:00:00Z","0013dbe4-13bb-5ffc-a2ab-7e458c213b4c","E64-16s v4 Spot","DZH318Z0CSHC","DZH318Z0CSHC/002N","Virtual Machines Esv4 Series Windows","E64-16s v4 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E64-16s_v4"
"USD","0.0","1.14905","1.14905","australiaeast","AU East","2025-12-01T00:00:00Z","0013dbe4-13bb-5ffc-a2ab-7e458c213b4c","E64-16s v4 Spot","DZH318Z0CSHC","DZH318Z0CSHC/002N","Virtual Machines Esv4 Series Windows","E64-16s v4 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_E64-16s_v4"
"USD","0.0","1.009932","1.009932","newzealandnorth","NZ North","2025-09-01T00:00:00Z","0013ff85-39df-5928-a37b-8eb95f444772","F72als v6 Spot","DZH318Z0FZ0B","DZH318Z0FZ0B/03GQ","Virtual Machines Falsv6 Series","F72als v6 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_F72als_v6"
"USD","0.0","25.0","25.0","eastus2","US East 2","2023-06-01T00:00:00Z","05501aa7-016e-5765-8da1-ddcf2302b56a","AR Leased Number","DZH318Z09528","DZH318Z09528/0318","Toll Free Numbers","AR","Phone Numbers","DZH3149MGPWW","Azure Communication Services","1/Month","Consumption","False","AR"
"USD","0.0","0.307692","0.307692","ukwest","UK West","2025-09-01T00:00:00Z","00143e97-e5a3-5520-8c92-f830bfd6cc36","D16as v4 Spot","DZH318Z0CM93","DZH318Z0CM93/00KG","Virtual Machines Dasv4 Series Windows","D16as v4 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D16as_v4"
"USD","0.0","0.171679","0.171679","ukwest","UK West","2025-09-01T00:00:00Z","00143e97-e5a3-5520-8c92-f830bfd6cc36","D16as v4 Spot","DZH318Z0CM93","DZH318Z0CM93/00KG","Virtual Machines Dasv4 Series Windows","D16as v4 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_D16as_v4"
"USD","0.0","0.24","0.24","southafricanorth","ZA North","2024-10-01T00:00:00Z","0014574f-e483-5159-a4c1-d55bd054ebac","Real-Time Intelligence - Event Listener and Alert Capacity Usage CU","DZH318Z0KCZ7","DZH318Z0KCZ7/0XJ2","Fabric Capacity","Real-Time Intelligence - Event Listener and Alert Capacity Usage","Microsoft Fabric","DZH31767PK6Z","Data","1 Hour","Consumption","True","RTI Event Listener and Alert"
"USD","0.0","0.336706","0.336706","newzealandnorth","NZ North","2025-09-01T00:00:00Z","001495ad-1de7-5f98-911a-0ffe831bee79","E20ads v6 Spot","DZH318Z0F5DX","DZH318Z0F5DX/013K","Virtual Machines Eadsv6 Series","E20ads v6 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E20ads_v6"
"USD","0.0","3.872","3.872","usgovarizona","US Gov AZ","2020-08-01T00:00:00Z","0014a546-6717-582f-9680-e510e91eae91","D64s v4","DZH318Z0CSHJ","DZH318Z0CSHJ/00M3","Virtual Machines Dsv4 Series","D64s v4","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D64s_v4"
"USD","0.0","20012.0","20012.0","usgovarizona","US Gov AZ","2020-08-01T00:00:00Z","0014a546-6717-582f-9680-e510e91eae91","D64s v4","DZH318Z0CSHJ","DZH318Z0CSHJ/0139","Virtual Machines Dsv4 Series","D64s v4","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_D64s_v4"
"USD","0.0","38667.0","38667.0","usgovarizona","US Gov AZ","2020-08-01T00:00:00Z","0014a546-6717-582f-9680-e510e91eae91","D64s v4","DZH318Z0CSHJ","DZH318Z0CSHJ/0138","Virtual Machines Dsv4 Series","D64s v4","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_D64s_v4"
"USD","0.0","0.019","0.019","israelcentral","IL Central","2023-08-15T00:00:00Z","0014f72c-e94d-5e10-b7c7-cbba649c2b13","Standard Capacity Units","DZH318Z0BSD0","DZH318Z0BSD0/0027","Application Gateway WAF v2","Standard","Application Gateway","DZH319QDM5ZN","Networking","1/Hour","Consumption","True",""
"USD","0.0","49.825","49.825","koreacentral","KR Central","2025-04-01T00:00:00Z","9c6b9508-8ddc-4402-a265-ea25f8deb4f3","eDTUs","DZH318Z0BQH7","DZH318Z0BQH7/01BL","SQL Database Elastic Pool - Premium","250 DTU Pack","SQL Database","DZH3180HX10K","Databases","1/Day","Consumption","False",""
"USD","0.0","0.35537","0.35537","italynorth","IT North","2025-09-01T00:00:00Z","001510cd-e10f-57ec-9759-1f42d4748d00","D32ads v5 Spot","DZH318Z08W2R","DZH318Z08W2R/023T","Virtual Machines Dadsv5 Series","Standard_D32ads_v5 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D32ads_v5"
"USD","0.0","0.7","0.7","jioindiawest","IN West Jio","2024-10-01T00:00:00Z","0015266a-e9c3-508d-bf26-cd0699723032","Premium LRS Burst Transactions","DZH318Z0BP6Q","DZH318Z0BP6Q/003H","Premium Files","Premium LRS","Storage","DZH317F1HKN0","Storage","1M","Consumption","True",""
"USD","0.0","0.036","0.036","westus2","US West 2","2025-11-01T00:00:00Z","00152e62-dad5-5760-94b6-d1fbb8e78910","Voice Live BYO Custom Speech Audio Input Tokens","DZH318Z0BP4S","DZH318Z0BP4S/097R","Azure Speech","Voice Live BYO Custom Speech Audio Input","Foundry Tools","DZH319RLHTZC","AI + Machine Learning","1K","Consumption","True","Voice Live BYO Custom Speech Audio Input"
"USD","0.0","8.294","8.294","japanwest","JA West","2020-08-01T00:00:00Z","00152fd6-8833-5153-b72d-d22ea8d21a58","E64s v4","DZH318Z0CSHC","DZH318Z0CSHC/01P0","Virtual Machines Esv4 Series Windows","E64s v4","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E64s_v4"
"USD","0.0","5.35","5.35","japanwest","JA West","2020-08-01T00:00:00Z","00152fd6-8833-5153-b72d-d22ea8d21a58","E64s v4","DZH318Z0CSHC","DZH318Z0CSHC/01P0","Virtual Machines Esv4 Series Windows","E64s v4","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_E64s_v4"
"USD","0.0","0.004","0.004","germanynorth","DE North","2021-09-01T00:00:00Z","b30a0630-4764-52b9-9a96-a06f7b5dc32d","A2AGroupCalling User Minute","DZH318Z0DJ0L","DZH318Z0DJ0L/000X","Voice and Video Calling","A2AGroupCalling","Voice","DZH3156JR97F","Azure Communication Services","1","Consumption","False",""
"USD","0.0","5.544","5.544","swedencentral","SE Central","2022-08-01T00:00:00Z","0015933f-8d33-5dfd-b314-298dd9f68226","E48ads v5","DZH318Z093WX","DZH318Z093WX/03JM","Virtual Machines Eadsv5 Series Windows","E48ads v5","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E48ads_v5"
"USD","0.0","3.336","3.336","swedencentral","SE Central","2022-08-01T00:00:00Z","0015933f-8d33-5dfd-b314-298dd9f68226","E48ads v5","DZH318Z093WX","DZH318Z093WX/03JM","Virtual Machines Eadsv5 Series Windows","E48ads v5","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_E48ads_v5"
"USD","0.0","0.034927","0.034927","westeurope","EU West","2025-12-01T00:00:00Z","0015a333-888a-5502-9465-8783f1a6dad4","D2ls v5 Spot","DZH318Z08M9K","DZH318Z08M9K/0088","Virtual Machines Dlsv5 Series Windows","D2ls v5 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D2ls_v5"
"USD","0.0","0.017926","0.017926","westeurope","EU West","2025-12-01T00:00:00Z","0015a333-888a-5502-9465-8783f1a6dad4","D2ls v5 Spot","DZH318Z08M9K","DZH318Z08M9K/0088","Virtual Machines Dlsv5 Series Windows","D2ls v5 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_D2ls_v5"
"USD","0.0","0.0752","0.0752","westus2","US West 2","2021-11-01T00:00:00Z","77d20cef-3ecc-424e-82ae-4c11a1fa9252","D2as v4 Low Priority","DZH318Z0CM93","DZH318Z0CM93/000R","Virtual Machines Dasv4 Series Windows","D2as v4 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","False","Standard_D2as_v4"
"USD","0.0","0.0192","0.0192","westus2","US West 2","2021-11-01T00:00:00Z","77d20cef-3ecc-424e-82ae-4c11a1fa9252","D2as v4 Low Priority","DZH318Z0CM93","DZH318Z0CM93/000R","Virtual Machines Dasv4 Series Windows","D2as v4 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","False","Standard_D2as_v4"
"USD","0.0","5975368.0","5975368.0","eastasia","AP East","2024-02-01T00:00:00Z","92b6f560-0a97-52d8-bf76-0f1f63c29be2","Ultra - 1 PiB Capacity","DZH318Z08G4K","DZH318Z08G4K/00GK","Azure NetApp Files Reserved Capacity","Ultra - 1 PiB","Azure NetApp Files","DZH3147RZ57L","Storage","1 GiB/Hour","Reservation","False","NetApp_Ultra_1 PiB"
"USD","0.0","15168242.0","15168242.0","eastasia","AP East","2024-02-01T00:00:00Z","92b6f560-0a97-52d8-bf76-0f1f63c29be2","Ultra - 1 PiB Capacity","DZH318Z08G4K","DZH318Z08G4K/00GJ","Azure NetApp Files Reserved Capacity","Ultra - 1 PiB","Azure NetApp Files","DZH3147RZ57L","Storage","1 GiB/Hour","Reservation","False","NetApp_Ultra_1 PiB"
"USD","0.0","1.0","1.0","canadacentral","CA Central","2021-11-01T00:00:00Z","0015ecfc-d496-53fc-bdf0-51f386309382","E20ds v4 Low Priority","DZH318Z0CSHB","DZH318Z0CSHB/018L","Virtual Machines Edsv4 Series Windows","E20ds v4 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E20ds_v4"
"USD","0.0","0.316","0.316","canadacentral","CA Central","2021-11-01T00:00:00Z","0015ecfc-d496-53fc-bdf0-51f386309382","E20ds v4 Low Priority","DZH318Z0CSHB","DZH318Z0CSHB/018L","Virtual Machines Edsv4 Series Windows","E20ds v4 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_E20ds_v4"
"USD","0.0","21.403536","21.403536","brazilsouth","BR South","2025-09-01T00:00:00Z","0015fba1-4cb7-52b0-9c1a-10b973586310","M416s v2 Spot","DZH318Z0BX63","DZH318Z0BX63/00RK","Virtual Machines MSv2 Series Windows","M416s v2 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_M416s_v2"
"USD","0.0","17.866649","17.866649","brazilsouth","BR South","2025-09-01T00:00:00Z","0015fba1-4cb7-52b0-9c1a-10b973586310","M416s v2 Spot","DZH318Z0BX63","DZH318Z0BX63/00RK","Virtual Machines MSv2 Series Windows","M416s v2 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_M416s_v2"
"USD","0.0","4.838","4.838","southcentralus","US South Central","2020-08-01T00:00:00Z","0016083a-928f-56fd-8eeb-39287dcf676d","E64 v4","DZH318Z0D1L7","DZH318Z0D1L7/0058","Virtual Machines Ev4 Series","E64 v4","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E64_v4"
"USD","0.0","25007.0","25007.0","southcentralus","US South Central","2020-08-01T00:00:00Z","0016083a-928f-56fd-8eeb-39287dcf676d","E64 v4","DZH318Z0D1L7","DZH318Z0D1L7/018J","Virtual Machines Ev4 Series","E64 v4","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_E64_v4"
"USD","0.0","48318.0","48318.0","southcentralus","US South Central","2020-08-01T00:00:00Z","0016083a-928f-56fd-8eeb-39287dcf676d","E64 v4","DZH318Z0D1L7","DZH318Z0D1L7/018F","Virtual Machines Ev4 Series","E64 v4","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_E64_v4"
